File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
0.350,-0.710,-0.360,-1,24.700,0.185
0.350,-0.710,-0.340,-1,24.700,0.187
0.330,-0.710,-0.360,-1,24.700,0.187
0.320,-0.680,-0.390,-1,24.700,0.187
0.300,-0.640,-0.410,-1,24.900,0.185
0.280,-0.620,-0.480,-1,24.700,0.187
0.270,-0.590,-0.500,-1,24.700,0.187
0.280,-0.640,-0.490,-1,24.700,0.187
0.280,-0.650,-0.490,-1,24.700,0.187
0.280,-0.630,-0.490,-1,24.700,0.187
0.270,-0.600,-0.500,-1,24.700,0.187
0.280,-0.620,-0.490,-1,24.700,0.187
0.290,-0.630,-0.510,-1,24.700,0.187
0.310,-0.580,-0.500,-1,24.700,0.187
0.290,-0.580,-0.460,-1,24.700,0.187
0.270,-0.600,-0.500,-1,24.700,0.187
0.300,-0.610,-0.500,-1,24.700,0.187
0.300,-0.580,-0.490,-1,24.700,0.187
0.320,-0.570,-0.520,-1,24.700,0.187
0.330,-0.560,-0.520,-1,24.700,0.187
0.330,-0.560,-0.520,-1,24.700,0.187
0.330,-0.550,-0.520,-1,24.700,0.187
0.320,-0.540,-0.530,-1,24.700,0.187
0.310,-0.540,-0.520,-1,24.700,0.187
0.310,-0.540,-0.510,-1,24.700,0.187
0.320,-0.540,-0.510,-1,24.700,0.187
0.320,-0.530,-0.510,-1,24.700,0.187
0.320,-0.530,-0.500,-1,24.700,0.187
0.330,-0.540,-0.510,-1,24.700,0.187
0.330,-0.510,-0.520,-1,24.700,0.187
0.300,-0.470,-0.540,-1,24.700,0.187
0.290,-0.580,-0.500,-1,24.700,0.187
0.340,-0.640,-0.480,-1,24.900,0.188
0.380,-0.640,-0.450,-1,24.900,0.187
0.400,-0.650,-0.410,-1,24.900,0.185
0.390,-0.640,-0.420,-1,24.700,0.185
0.370,-0.650,-0.430,-1,25.100,0.187
0.360,-0.620,-0.460,-1,24.900,0.187
0.360,-0.620,-0.470,-1,25.100,0.187
0.370,-0.610,-0.450,-1,25.100,0.187
0.360,-0.630,-0.420,-1,25.100,0.187
0.350,-0.640,-0.430,-1,25.100,0.187
0.360,-0.630,-0.430,-1,24.900,0.187
0.350,-0.650,-0.420,-1,24.900,0.187
0.360,-0.650,-0.410,-1,25.100,0.187
0.360,-0.660,-0.400,-1,24.900,0.187
0.360,-0.630,-0.400,-1,24.900,0.187
0.370,-0.620,-0.420,-1,24.900,0.189
0.380,-0.630,-0.410,-1,24.900,0.187
0.390,-0.610,-0.430,-1,24.900,0.187
0.380,-0.620,-0.450,-1,24.900,0.187
0.400,-0.630,-0.430,-1,24.900,0.187
0.400,-0.620,-0.460,-1,24.700,0.189
0.390,-0.590,-0.480,-1,24.700,0.187
0.400,-0.570,-0.450,-1,24.700,0.189
0.410,-0.600,-0.460,-1,24.700,0.189
0.420,-0.610,-0.460,-1,24.700,0.189
0.420,-0.600,-0.480,-1,24.900,0.189
0.430,-0.600,-0.470,-1,24.700,0.189
0.440,-0.570,-0.480,-1,24.700,0.189
0.420,-0.530,-0.470,-1,24.700,0.189
0.400,-0.510,-0.460,-1,24.700,0.189
0.390,-0.500,-0.450,-1,24.700,0.189
0.410,-0.500,-0.450,-1,24.700,0.189
0.410,-0.510,-0.450,-1,24.700,0.189
0.410,-0.500,-0.470,-1,24.700,0.189
0.410,-0.500,-0.490,-1,24.700,0.187
0.400,-0.500,-0.500,-1,24.700,0.189
0.400,-0.500,-0.510,-1,24.700,0.189
0.400,-0.500,-0.510,-1,24.700,0.192
0.400,-0.500,-0.510,-1,24.700,0.192
0.400,-0.510,-0.510,-1,24.700,0.189
0.410,-0.500,-0.530,-1,24.700,0.189
0.400,-0.510,-0.530,-1,24.700,0.189
0.400,-0.490,-0.540,-1,24.700,0.189
0.390,-0.480,-0.550,-1,24.700,0.189
0.380,-0.470,-0.550,-1,24.700,0.189
0.380,-0.480,-0.550,-1,24.700,0.192
0.370,-0.480,-0.540,-1,24.900,0.189
0.370,-0.480,-0.530,-1,24.700,0.189
0.370,-0.480,-0.530,-1,24.700,0.189
0.360,-0.490,-0.530,-1,24.900,0.192
0.350,-0.490,-0.530,-1,24.700,0.192
0.360,-0.490,-0.540,-1,24.700,0.192
0.350,-0.490,-0.540,-1,24.700,0.189
0.340,-0.490,-0.560,-1,24.700,0.189
0.350,-0.510,-0.560,-1,24.700,0.192
0.360,-0.490,-0.550,-1,24.700,0.189
0.340,-0.500,-0.560,-1,24.900,0.189
0.340,-0.550,-0.550,-1,24.700,0.192
0.340,-0.560,-0.530,-1,24.900,0.189
0.390,-0.580,-0.510,-1,24.700,0.192
0.340,-0.540,-0.520,-1,24.900,0.192
0.330,-0.520,-0.540,-1,24.700,0.192
0.320,-0.540,-0.510,-1,24.900,0.189
0.330,-0.570,-0.500,-1,24.900,0.192
0.320,-0.560,-0.500,-1,24.900,0.192
0.320,-0.580,-0.500,-1,24.700,0.192
0.320,-0.560,-0.490,-1,24.700,0.192
0.330,-0.570,-0.490,-1,24.700,0.192
0.320,-0.510,-0.520,-1,24.900,0.192
0.330,-0.600,-0.520,-1,24.900,0.192
0.340,-0.580,-0.500,-1,24.900,0.189
0.320,-0.510,-0.500,-1,24.900,0.192
0.310,-0.520,-0.500,-1,24.900,0.189
0.310,-0.540,-0.500,-1,24.900,0.192
0.300,-0.590,-0.520,-1,24.700,0.192
0.320,-0.570,-0.540,-1,24.900,0.192
0.320,-0.540,-0.580,-1,24.900,0.192
0.320,-0.560,-0.630,-1,24.900,0.192
0.310,-0.560,-0.660,-1,24.700,0.192
0.340,-0.520,-0.680,-1,24.700,0.192
0.350,-0.450,-0.670,-1,24.900,0.192
0.340,-0.490,-0.670,-1,24.700,0.192
0.360,-0.490,-0.620,-1,24.700,0.192
0.370,-0.490,-0.580,-1,24.900,0.192
0.390,-0.470,-0.560,-1,24.900,0.192
0.380,-0.480,-0.540,-1,24.700,0.192
0.400,-0.490,-0.530,-1,24.700,0.192
0.400,-0.510,-0.540,-1,24.900,0.192
0.430,-0.560,-0.460,-1,24.900,0.192
0.440,-0.600,-0.430,-1,24.900,0.192
0.440,-0.600,-0.400,-1,24.700,0.192
0.450,-0.620,-0.360,-1,24.900,0.192
0.460,-0.610,-0.340,-1,24.900,0.192
0.450,-0.660,-0.320,-1,24.900,0.192
0.390,-0.720,-0.280,-1,24.900,0.192
0.340,-0.750,-0.230,-1,24.700,0.192
0.340,-0.790,-0.190,-1,24.900,0.192
0.400,-0.840,-0.150,-1,24.900,0.192
0.460,-0.830,-0.150,-1,24.700,0.192
0.460,-0.780,-0.190,-1,24.700,0.192
0.440,-0.740,-0.210,-1,24.900,0.192
0.410,-0.690,-0.180,-1,24.900,0.192
0.410,-0.680,-0.140,-1,24.900,0.192
0.440,-0.750,-0.090,-1,24.900,0.192
0.470,-0.790,-0.060,-1,24.900,0.192
0.480,-0.810,-0.040,-1,24.900,0.192
0.480,-0.810,0.000,-1,24.900,0.192
0.480,-0.810,0.000,-1,24.900,0.192
0.470,-0.810,0.000,-1,24.900,0.192
0.460,-0.800,0.000,-1,24.900,0.192
0.460,-0.770,0.020,-1,24.900,0.192
0.490,-0.740,0.030,-1,24.900,0.192
0.500,-0.740,0.010,-1,24.900,0.192
0.500,-0.730,0.010,-1,24.900,0.192
0.480,-0.770,0.010,-1,24.900,0.192
0.440,-0.840,0.040,-1,24.900,0.192
0.410,-0.870,0.000,-1,24.900,0.192
0.400,-0.930,0.020,-1,24.900,0.192
0.400,-0.930,0.030,-1,24.900,0.192
0.370,-0.950,0.030,-1,24.900,0.192
0.360,-0.940,0.050,-1,24.700,0.192
0.360,-0.900,0.040,-1,24.900,0.192
0.390,-0.850,0.030,-1,24.900,0.192
0.430,-0.800,0.010,-1,24.900,0.192
0.470,-0.750,-0.010,-1,24.900,0.192
0.500,-0.720,-0.040,-1,24.900,0.192
0.520,-0.700,-0.080,-1,24.900,0.192
0.520,-0.710,-0.110,-1,24.900,0.192
0.520,-0.730,-0.150,-1,24.900,0.192
0.500,-0.780,-0.150,-1,24.900,0.192
0.480,-0.800,-0.120,-1,24.900,0.192
0.450,-0.790,-0.120,-1,24.900,0.192
0.460,-0.820,-0.130,-1,24.900,0.192
0.500,-0.800,-0.160,-1,24.900,0.192
0.500,-0.750,-0.200,-1,24.900,0.192
0.480,-0.720,-0.230,-1,24.900,0.192
0.450,-0.710,-0.260,-1,24.900,0.192
0.390,-0.700,-0.250,-1,24.900,0.192
0.340,-0.640,-0.230,-1,24.900,0.192
0.330,-0.640,-0.240,-1,24.900,0.192
0.300,-0.740,-0.290,-1,24.900,0.192
0.340,-0.740,-0.260,-1,24.900,0.192
0.380,-0.700,-0.250,-1,24.900,0.192
0.390,-0.730,-0.230,-1,24.900,0.192
0.380,-0.720,-0.250,-1,24.900,0.194
0.360,-0.720,-0.280,-1,24.900,0.192
0.320,-0.760,-0.320,-1,24.900,0.192
0.270,-0.800,-0.360,-1,24.900,0.192
0.240,-0.850,-0.380,-1,24.900,0.192
0.190,-0.860,-0.390,-1,24.900,0.192
0.130,-0.850,-0.420,-1,24.900,0.192
0.090,-0.860,-0.420,-1,24.900,0.194
0.030,-0.850,-0.420,-1,24.900,0.192
0.000,-0.820,-0.460,-1,24.900,0.192
-0.060,-0.780,-0.440,-1,24.900,0.194
-0.070,-0.720,-0.400,-1,24.900,0.194
-0.050,-0.690,-0.370,-1,24.900,0.194
-0.030,-0.720,-0.370,-1,24.900,0.192
-0.030,-0.770,-0.430,-1,24.900,0.194
-0.010,-0.740,-0.470,-1,24.900,0.192
0.000,-0.680,-0.500,-1,24.900,0.192
0.000,-0.640,-0.570,-1,24.900,0.192
-0.050,-0.640,-0.570,-1,24.900,0.192
-0.060,-0.750,-0.660,-1,24.900,0.192
-0.050,-0.880,-0.550,-1,24.900,0.192
-0.060,-0.860,-0.500,-1,24.900,0.194
-0.090,-0.810,-0.450,-1,24.900,0.192
-0.120,-0.750,-0.410,-1,24.900,0.192
-0.130,-0.770,-0.360,-1,24.900,0.196
-0.150,-0.770,-0.350,-1,24.900,0.194
-0.160,-0.790,-0.360,-1,24.900,0.194
-0.100,-0.820,-0.320,-1,24.900,0.194
-0.070,-0.900,-0.300,-1,24.900,0.194
-0.050,-0.890,-0.320,-1,24.900,0.194
-0.010,-0.890,-0.310,-1,24.900,0.196
0.000,-0.830,-0.300,-1,24.900,0.196
0.040,-0.860,-0.290,-1,24.900,0.196
0.070,-0.850,-0.270,-1,24.900,0.194
0.110,-0.860,-0.250,-1,24.900,0.196
0.140,-0.850,-0.260,-1,24.900,0.196
0.160,-0.870,-0.240,-1,24.900,0.196
0.160,-0.890,-0.250,-1,24.900,0.194
0.150,-0.900,-0.250,-1,24.900,0.194
0.130,-0.880,-0.230,-1,24.900,0.194
0.140,-0.840,-0.220,-1,24.900,0.196
0.160,-0.820,-0.210,-1,24.900,0.196
0.190,-0.820,-0.210,-1,24.900,0.196
0.190,-0.810,-0.220,-1,24.900,0.196
0.200,-0.820,-0.250,-1,24.900,0.196
0.200,-0.840,-0.260,-1,24.900,0.196
0.200,-0.900,-0.250,-1,24.900,0.196
0.200,-0.730,-0.290,-1,24.900,0.196
0.230,-0.680,-0.310,-1,24.900,0.196
0.250,-0.670,-0.360,-1,24.900,0.196
0.250,-0.640,-0.420,-1,24.900,0.196
0.250,-0.630,-0.460,-1,24.900,0.196
0.240,-0.590,-0.510,-1,24.900,0.196
0.220,-0.610,-0.510,-1,24.900,0.196
0.220,-0.640,-0.510,-1,24.900,0.196
0.240,-0.650,-0.480,-1,24.900,0.196
0.290,-0.590,-0.450,-1,24.900,0.196
0.300,-0.600,-0.510,-1,24.900,0.196
0.260,-0.610,-0.550,-1,24.900,0.196
0.230,-0.620,-0.590,-1,24.900,0.196
0.220,-0.620,-0.580,-1,24.900,0.196
0.190,-0.640,-0.560,-1,24.900,0.196
0.160,-0.660,-0.530,-1,24.900,0.196
0.140,-0.670,-0.500,-1,24.900,0.196
0.120,-0.680,-0.500,-1,24.900,0.196
0.110,-0.670,-0.470,-1,24.900,0.196
0.110,-0.700,-0.470,-1,24.900,0.196
0.120,-0.680,-0.460,-1,24.900,0.196
0.160,-0.680,-0.440,-1,24.900,0.196
0.190,-0.660,-0.420,-1,24.900,0.196
0.190,-0.660,-0.440,-1,24.900,0.196
0.200,-0.660,-0.450,-1,24.900,0.196
0.230,-0.650,-0.450,-1,24.900,0.196
0.270,-0.620,-0.450,-1,24.900,0.196
0.290,-0.600,-0.470,-1,24.900,0.196
0.280,-0.610,-0.500,-1,24.900,0.196
0.240,-0.650,-0.520,-1,24.900,0.196
0.220,-0.700,-0.500,-1,24.900,0.196
0.210,-0.720,-0.450,-1,24.900,0.196
0.210,-0.720,-0.410,-1,24.900,0.196
0.200,-0.730,-0.390,-1,24.900,0.196
0.170,-0.680,-0.470,-1,24.900,0.196
0.200,-0.710,-0.400,-1,24.900,0.196
0.220,-0.710,-0.400,-1,24.900,0.196
0.210,-0.720,-0.390,-1,24.900,0.196
0.210,-0.710,-0.410,-1,24.900,0.199
0.220,-0.710,-0.420,-1,24.900,0.196
0.230,-0.710,-0.420,-1,24.900,0.196
0.240,-0.710,-0.420,-1,24.900,0.196
0.240,-0.700,-0.410,-1,24.900,0.196
0.240,-0.700,-0.420,-1,24.900,0.196
0.250,-0.700,-0.410,-1,24.900,0.196
0.250,-0.700,-0.410,-1,24.900,0.196
0.250,-0.710,-0.430,-1,24.900,0.196
0.250,-0.710,-0.440,-1,24.900,0.196
0.260,-0.710,-0.430,-1,24.900,0.199
0.250,-0.700,-0.430,-1,24.900,0.196
0.240,-0.710,-0.430,-1,24.900,0.196
0.240,-0.700,-0.410,-1,24.900,0.196
0.240,-0.700,-0.410,-1,24.900,0.199
0.230,-0.710,-0.420,-1,24.900,0.196
0.220,-0.720,-0.440,-1,24.900,0.199
0.220,-0.700,-0.440,-1,24.900,0.196
0.220,-0.730,-0.460,-1,24.900,0.196
0.250,-0.650,-0.380,-1,24.900,0.199
0.230,-0.700,-0.390,-1,24.900,0.196
0.230,-0.700,-0.400,-1,24.900,0.196
0.220,-0.720,-0.420,-1,24.900,0.196
0.220,-0.700,-0.410,-1,24.900,0.196
0.230,-0.710,-0.410,-1,24.900,0.196
0.230,-0.720,-0.400,-1,24.900,0.198
0.230,-0.720,-0.400,-1,24.900,0.198
0.220,-0.710,-0.390,-1,24.900,0.196
0.220,-0.710,-0.410,-1,24.900,0.196
0.220,-0.700,-0.410,-1,24.900,0.196
0.220,-0.700,-0.420,-1,24.900,0.196
0.210,-0.710,-0.390,-1,24.900,0.196
0.200,-0.730,-0.360,-1,24.900,0.196
0.130,-0.650,-0.460,-1,25.100,0.196
0.190,-0.640,-0.410,-1,25.100,0.196
0.180,-0.710,-0.400,-1,24.900,0.199
0.160,-0.760,-0.420,-1,24.900,0.198
0.150,-0.820,-0.410,-1,24.900,0.196
0.150,-0.800,-0.420,-1,24.900,0.196
0.150,-0.790,-0.370,-1,24.900,0.199
0.150,-0.790,-0.380,-1,24.900,0.196
0.150,-0.800,-0.380,-1,24.900,0.199
0.140,-0.820,-0.370,-1,24.900,0.199
0.120,-0.810,-0.400,-1,24.900,0.199
0.130,-0.780,-0.390,-1,24.900,0.199
0.110,-0.790,-0.390,-1,24.900,0.201
0.130,-0.710,-0.380,-1,24.900,0.201
0.110,-0.740,-0.370,-1,24.900,0.196
0.130,-0.740,-0.370,-1,24.900,0.199
0.140,-0.750,-0.360,-1,25.100,0.199
0.130,-0.760,-0.390,-1,24.900,0.201
0.140,-0.790,-0.380,-1,24.900,0.199
0.140,-0.780,-0.390,-1,25.100,0.201
0.150,-0.770,-0.360,-1,24.900,0.199
0.160,-0.770,-0.350,-1,24.900,0.201
0.170,-0.750,-0.350,-1,24.900,0.201
0.170,-0.750,-0.360,-1,24.900,0.199
0.160,-0.750,-0.390,-1,25.100,0.201
0.180,-0.770,-0.380,-1,25.100,0.201
0.170,-0.750,-0.400,-1,24.900,0.199
0.150,-0.770,-0.390,-1,24.900,0.201
0.170,-0.760,-0.360,-1,25.100,0.201
0.170,-0.750,-0.360,-1,24.900,0.201
0.170,-0.770,-0.380,-1,24.900,0.201
0.160,-0.770,-0.380,-1,24.900,0.198
0.170,-0.770,-0.390,-1,24.900,0.201
0.190,-0.730,-0.400,-1,24.900,0.201
0.200,-0.700,-0.360,-1,25.100,0.201
0.190,-0.800,-0.350,-1,24.900,0.201
0.190,-0.820,-0.350,-1,24.900,0.201
0.190,-0.830,-0.330,-1,24.900,0.201
0.190,-0.790,-0.350,-1,25.100,0.201
0.190,-0.790,-0.340,-1,24.900,0.201
0.190,-0.790,-0.320,-1,25.100,0.201
0.190,-0.800,-0.300,-1,25.100,0.201
0.190,-0.790,-0.310,-1,25.100,0.201
0.200,-0.790,-0.310,-1,24.900,0.201
0.210,-0.790,-0.310,-1,25.100,0.201
0.220,-0.790,-0.300,-1,24.900,0.201
0.210,-0.800,-0.290,-1,25.100,0.201
0.210,-0.810,-0.320,-1,24.900,0.201
0.220,-0.810,-0.290,-1,24.900,0.201
0.230,-0.810,-0.290,-1,24.900,0.201
0.240,-0.820,-0.280,-1,25.100,0.201
0.230,-0.810,-0.280,-1,25.100,0.201
0.250,-0.810,-0.270,-1,24.900,0.201
0.250,-0.810,-0.270,-1,24.900,0.201
0.270,-0.800,-0.300,-1,25.100,0.201
0.290,-0.790,-0.270,-1,24.900,0.201
0.300,-0.790,-0.290,-1,25.100,0.201
0.320,-0.800,-0.270,-1,24.900,0.201
0.340,-0.810,-0.290,-1,24.900,0.201
0.390,-0.860,-0.300,-1,25.100,0.201
0.480,-0.910,-0.290,-1,24.900,0.201
0.590,-0.950,-0.250,-1,24.900,0.201
0.700,-0.930,-0.220,-1,25.100,0.201
0.730,-0.970,-0.240,-1,25.100,0.201
0.730,-0.930,-0.250,-1,25.100,0.201
0.760,-0.830,-0.210,-1,25.100,0.201
0.790,-0.740,-0.210,-1,25.100,0.201
0.830,-0.570,-0.130,-1,25.100,0.201
0.850,-0.420,-0.040,-1,25.100,0.201
0.860,-0.450,0.000,-1,25.100,0.201
0.860,-0.390,0.060,-1,25.100,0.201
0.800,-0.420,0.010,-1,25.100,0.201
0.780,-0.660,-0.020,-1,25.100,0.201
0.760,-0.190,0.010,-1,25.100,0.201
0.840,0.150,0.200,-1,25.100,0.201
0.960,-0.260,0.430,-1,25.100,0.201
1.060,-0.320,0.320,-1,25.100,0.201
0.870,-0.180,0.310,-1,25.100,0.201
0.670,-0.190,0.200,-1,25.100,0.201
0.540,-0.370,0.330,-1,25.100,0.201
0.520,-0.430,0.380,-1,25.100,0.201
0.520,-0.650,0.520,-1,25.100,0.201
0.510,-0.650,0.550,-1,25.100,0.201
0.520,-0.700,0.630,-1,25.100,0.201
0.490,-0.520,0.570,-1,25.100,0.201
0.500,-0.600,0.520,-1,25.100,0.201
0.500,-0.680,0.650,-1,25.100,0.201
0.540,-0.720,0.680,-1,25.100,0.201
0.520,-0.610,0.640,-1,25.100,0.201
0.570,-0.550,0.570,-1,25.100,0.201
0.570,-0.510,0.560,-1,25.100,0.201
0.560,-0.440,0.480,-1,25.100,0.201
0.580,-0.440,0.380,-1,25.100,0.201
0.540,-0.400,0.350,-1,25.100,0.201
0.320,-0.790,0.450,-1,25.100,0.201
0.120,-0.970,0.500,-1,25.100,0.201
0.000,-1.130,0.520,-1,25.100,0.201
-0.170,-1.170,0.580,-1,25.100,0.201
-0.330,-1.230,0.700,-1,25.100,0.201
-0.410,-1.200,0.820,-1,25.100,0.201
-0.220,-1.080,0.870,-1,25.100,0.201
-0.030,-0.970,0.870,-1,25.100,0.201
-0.040,-0.820,0.820,-1,25.100,0.201
-0.030,-0.850,0.690,-1,25.100,0.201
-0.210,-0.880,0.610,-1,24.900,0.201
-0.180,-0.780,0.490,-1,25.100,0.201
-0.190,-0.870,0.500,-1,25.100,0.201
-0.180,-0.900,0.500,-1,25.100,0.201
-0.220,-0.840,0.540,-1,25.100,0.201
-0.200,-0.700,0.450,-1,25.100,0.201
-0.130,-0.720,0.480,-1,25.100,0.201
0.030,-0.810,0.460,-1,25.100,0.201
0.200,-0.860,0.410,-1,25.100,0.201
0.240,-0.910,0.320,-1,25.100,0.201
0.300,-0.870,0.130,-1,25.100,0.201
0.310,-0.860,-0.080,-1,25.100,0.201
0.310,-0.670,-0.300,-1,25.100,0.201
0.390,-0.620,-0.350,-1,25.100,0.201
0.570,-0.750,-0.240,-1,25.100,0.201
0.670,-0.660,-0.230,-1,25.100,0.201
0.700,-0.630,-0.250,-1,25.100,0.201
0.640,-0.580,-0.280,-1,25.100,0.201
0.650,-0.590,-0.530,-1,25.100,0.203
0.610,-0.680,-0.550,-1,25.100,0.201
0.580,-0.710,-0.550,-1,25.100,0.201
0.530,-0.680,-0.490,-1,25.100,0.201
0.520,-0.620,-0.460,-1,25.100,0.201
0.500,-0.670,-0.480,-1,25.100,0.201
0.450,-0.620,-0.580,-1,25.100,0.201
0.430,-0.640,-0.630,-1,25.100,0.201
0.360,-0.660,-0.540,-1,25.100,0.201
0.360,-0.600,-0.540,-1,25.100,0.201
0.330,-0.630,-0.500,-1,25.100,0.203
0.320,-0.630,-0.470,-1,25.100,0.201
0.330,-0.570,-0.480,-1,25.100,0.201
0.330,-0.600,-0.440,-1,25.100,0.203
0.340,-0.590,-0.450,-1,25.100,0.203
0.320,-0.560,-0.440,-1,25.100,0.201
0.300,-0.550,-0.380,-1,25.100,0.203
0.340,-0.510,-0.390,-1,25.100,0.205
0.390,-0.610,-0.410,-1,25.100,0.201
0.390,-0.620,-0.500,-1,25.100,0.203
0.360,-0.640,-0.550,-1,25.100,0.205
0.360,-0.630,-0.530,-1,25.100,0.205
0.370,-0.590,-0.490,-1,25.100,0.205
0.360,-0.580,-0.450,-1,25.100,0.205
0.350,-0.560,-0.440,-1,25.100,0.205
0.330,-0.530,-0.460,-1,25.100,0.205
0.350,-0.580,-0.520,-1,25.100,0.205
0.380,-0.520,-0.550,-1,25.100,0.205
0.370,-0.560,-0.540,-1,25.100,0.205
0.380,-0.540,-0.520,-1,25.100,0.205
0.410,-0.520,-0.510,-1,25.100,0.205
0.410,-0.530,-0.520,-1,25.100,0.205
0.400,-0.530,-0.500,-1,25.100,0.205
0.380,-0.530,-0.480,-1,25.100,0.205
0.410,-0.530,-0.480,-1,25.100,0.205
0.370,-0.510,-0.470,-1,25.100,0.205
0.360,-0.520,-0.490,-1,25.100,0.205
0.360,-0.570,-0.500,-1,25.100,0.205
0.390,-0.530,-0.520,-1,25.100,0.205
0.400,-0.490,-0.520,-1,25.100,0.205
0.400,-0.560,-0.500,-1,25.100,0.205
0.410,-0.530,-0.500,-1,25.100,0.205
0.400,-0.530,-0.510,-1,25.100,0.205
0.390,-0.530,-0.530,-1,25.100,0.205
0.360,-0.510,-0.530,-1,25.100,0.205
0.360,-0.520,-0.510,-1,25.100,0.205
0.370,-0.530,-0.480,-1,25.100,0.205
0.360,-0.530,-0.500,-1,25.100,0.205
0.370,-0.500,-0.500,-1,25.100,0.205
0.370,-0.510,-0.490,-1,25.100,0.205
0.360,-0.510,-0.500,-1,25.100,0.205
0.350,-0.510,-0.490,-1,25.100,0.205
0.380,-0.560,-0.520,-1,25.100,0.205
0.370,-0.510,-0.510,-1,25.100,0.205
0.360,-0.560,-0.510,-1,25.100,0.205
0.360,-0.540,-0.510,-1,25.100,0.205
0.370,-0.500,-0.510,-1,25.100,0.205
0.390,-0.520,-0.500,-1,25.100,0.205
0.390,-0.500,-0.490,-1,25.100,0.205
0.400,-0.500,-0.500,-1,25.100,0.205
0.400,-0.490,-0.520,-1,25.100,0.205
0.390,-0.480,-0.540,-1,25.100,0.205
0.380,-0.490,-0.560,-1,25.100,0.205
0.370,-0.480,-0.560,-1,25.100,0.205
0.390,-0.490,-0.580,-1,25.100,0.205
0.370,-0.500,-0.530,-1,25.100,0.208
0.360,-0.530,-0.520,-1,25.100,0.205
0.340,-0.500,-0.550,-1,25.100,0.205
0.340,-0.500,-0.560,-1,25.100,0.208
0.320,-0.530,-0.510,-1,25.100,0.208
0.330,-0.540,-0.520,-1,25.300,0.208
0.330,-0.520,-0.510,-1,25.300,0.208
0.330,-0.530,-0.490,-1,25.100,0.208
0.340,-0.500,-0.500,-1,25.100,0.205
0.340,-0.500,-0.490,-1,25.100,0.208
0.350,-0.530,-0.500,-1,25.100,0.205
0.340,-0.550,-0.520,-1,25.100,0.205
0.320,-0.560,-0.540,-1,25.100,0.205
0.320,-0.550,-0.550,-1,25.100,0.208
0.340,-0.560,-0.550,-1,25.100,0.208
0.340,-0.560,-0.550,-1,25.100,0.208
0.340,-0.520,-0.550,-1,25.100,0.208
0.310,-0.530,-0.560,-1,25.100,0.208
0.280,-0.540,-0.570,-1,25.100,0.205
0.290,-0.510,-0.560,-1,25.100,0.208
0.290,-0.550,-0.540,-1,25.100,0.205
0.290,-0.550,-0.550,-1,25.100,0.205
0.350,-0.500,-0.590,-1,25.100,0.205
0.370,-0.500,-0.540,-1,25.100,0.208
0.330,-0.580,-0.540,-1,25.100,0.208
0.290,-0.570,-0.560,-1,25.100,0.208
0.260,-0.560,-0.530,-1,25.100,0.208
0.250,-0.600,-0.530,-1,25.100,0.205
0.220,-0.660,-0.530,-1,25.100,0.205
0.170,-0.580,-0.510,-1,25.100,0.208
0.180,-0.540,-0.490,-1,25.100,0.208
0.160,-0.610,-0.480,-1,25.100,0.208
0.130,-0.610,-0.500,-1,25.100,0.208
0.110,-0.580,-0.490,-1,25.100,0.208
0.140,-0.590,-0.470,-1,25.100,0.208
0.160,-0.600,-0.450,-1,25.100,0.208
0.180,-0.600,-0.430,-1,25.100,0.208
0.210,-0.620,-0.450,-1,25.100,0.208
0.230,-0.630,-0.490,-1,25.100,0.208
0.220,-0.630,-0.520,-1,25.100,0.208
0.230,-0.610,-0.520,-1,25.100,0.208
0.240,-0.550,-0.550,-1,25.100,0.210
0.260,-0.600,-0.540,-1,25.100,0.208
0.240,-0.600,-0.550,-1,25.100,0.210
0.230,-0.640,-0.580,-1,25.100,0.208
0.220,-0.590,-0.560,-1,25.100,0.210
0.240,-0.610,-0.530,-1,25.100,0.210
0.240,-0.600,-0.510,-1,25.100,0.210
0.240,-0.560,-0.490,-1,25.100,0.208
0.240,-0.570,-0.490,-1,25.100,0.208
0.240,-0.570,-0.500,-1,25.100,0.210
0.250,-0.630,-0.550,-1,25.100,0.208
0.240,-0.620,-0.580,-1,25.100,0.208
0.210,-0.560,-0.600,-1,25.100,0.210
0.210,-0.600,-0.570,-1,25.100,0.210
0.250,-0.670,-0.520,-1,25.100,0.210
0.280,-0.650,-0.480,-1,25.100,0.208
0.280,-0.580,-0.500,-1,25.100,0.210
0.300,-0.630,-0.500,-1,25.100,0.210
0.310,-0.620,-0.500,-1,25.100,0.210
0.330,-0.640,-0.500,-1,25.100,0.210
0.380,-0.640,-0.440,-1,25.100,0.210
0.410,-0.540,-0.440,-1,25.300,0.210
0.450,-0.550,-0.470,-1,25.100,0.210
0.440,-0.570,-0.540,-1,25.100,0.210
0.450,-0.530,-0.540,-1,25.100,0.210
0.490,-0.450,-0.550,-1,25.100,0.210
0.490,-0.500,-0.550,-1,25.100,0.210
0.500,-0.430,-0.600,-1,25.100,0.210
0.540,-0.430,-0.530,-1,25.100,0.210
0.620,-0.330,-0.530,-1,25.100,0.210
0.610,-0.430,-0.510,-1,25.100,0.210
0.510,-0.440,-0.500,-1,25.100,0.210
0.480,-0.380,-0.480,-1,25.100,0.210
0.460,-0.390,-0.430,-1,25.100,0.210
